user_id,signup_date,loyalty_tier
759c7fb7-0270-458a-a08d-db3a64156be8,2022-02-10,Bronze
6abb3eae-3836-475b-8542-1ee439fe5e39,2020-08-07,Starter
cbf9ccdc-9adf-4d18-b590-2fb8417f7d9d,2022-03-04,Starter
79704138-b727-4aa9-ab27-55750e41b890,2025-03-13,Starter
19566637-0251-445c-a7e4-a276a679f15d,2024-04-22,Silver
b84d91cc-781d-484a-ac80-72976df9f295,2024-02-04,Bronze
7b628c99-c9ef-42d3-9561-feead4092455,2022-01-18,Gold
6f57e9ad-9c97-451f-bcab-0b9640d95115,2024-02-25,Starter
5bea7781-8cf1-4851-8c70-b4e4adcd1b24,2022-04-29,Bronze
0f56d88a-de51-40ce-8322-1151645e57f7,2025-03-11,Starter
4cb45d5d-c0b2-4f54-afd6-57ce5a108fcc,2024-09-05,Starter
7e25d315-cc0b-46cc-9530-9c0a2ec1ef64,2023-01-09,Bronze
28beada9-17d2-43fc-add8-f38f7cf9ff6a,2022-10-14,Starter
2c1e5b77-227b-415a-95d9-bc078805b593,2024-02-22,Starter
f6165e37-89e7-4e46-ad56-190e7e8de0d3,2020-10-17,Bronze
62a7fd57-42f0-4322-8b8e-0fb612fc6bd1,2021-08-18,Bronze
ad29bed2-3b93-4ee5-a44a-e902bb59b471,2023-02-18,Starter
83996322-0f62-4e36-8c59-37b06daa553b,2024-08-13,Bronze
6e0e480b-2548-4d84-a79a-962d47c44948,2022-11-13,Silver
d6df0ca2-223b-4cfd-8545-60c0da6e9a6f,2021-04-11,Starter
57b1d777-8a5a-4988-a6e2-83caea95469c,2023-05-16,Silver
075cc25e-14ee-44cc-a7d9-009fd1b83a17,2024-09-25,Bronze
0a9553ba-a59f-4957-8c5f-3b717a4dc635,2023-11-28,Starter
90869552-148c-482a-ade3-76d8ecdaeb42,2025-05-26,Starter
dd8d6ee5-614b-492e-80b7-c13b792f25c3,2024-06-19,Platinum
b56f3e0d-2c66-451d-9ab2-28700fe8389c,2024-10-28,Starter
9bf9fcc5-0660-4182-b287-b566a957bf59,2021-05-03,Starter
3ac315df-387a-4c75-8f02-e821b77318d3,2021-07-16,Starter
b5fd6a08-60ec-4f16-b170-3c5e211e7866,2021-10-17,Silver
b46ed56b-2a8c-4654-96d7-abcfb26ecce0,2025-03-07,Bronze
6debf52e-8deb-4fef-9aa0-302fa619fd55,2024-04-20,Silver
05f2f76a-a7e8-4948-9f4e-217ef09db3b7,2021-02-17,Silver
ffb92b27-fdb4-4957-8ddc-4cf3dcc23714,2025-07-12,Bronze
e2c88257-cede-4ba9-b5c1-892b89a16ebe,2023-08-27,Platinum
02321716-211a-4b6d-8590-d4bba1412caa,2020-08-06,Starter
37f8db81-7914-43b9-b804-e9e748d830a0,2020-10-28,Bronze
28377877-8b27-4e6e-a204-65d6e4260f96,2021-01-23,Silver
210754be-f922-45a0-baab-634ba81e3ee3,2023-08-25,Bronze
97d1fd68-555a-49e6-b8af-33f96258a7e3,2020-08-20,Gold
e193b602-2ce1-4590-9a24-26e6559cddee,2022-09-21,Bronze
754904b2-0b66-44b4-9747-73a2d8d9d64d,2022-03-07,Silver
48560134-17fd-45e3-a61a-e1b15a3aef7e,2024-05-01,Starter
425752d5-99a7-4403-93d7-1848302c66fa,2021-10-14,Starter
ac6fa9d0-3dcb-460a-9b0e-acc20f458cfa,2023-06-17,Starter
b8b269df-6f81-41c2-a2de-d393645229ec,2024-09-29,Starter
6387f577-6286-4b11-8e5f-ba04efe7eabc,2022-09-22,Starter
0c2bac4c-bbb0-46e6-bed7-1ab8a05f4ff9,2024-02-09,Starter
a21b0d32-97c0-4666-9011-31e907375b25,2023-02-08,Starter
a5b36774-179e-4924-aacf-db8f75e82db7,2025-06-27,Bronze
9c445a31-545c-4570-9c10-4f0a7c43565e,2025-07-12,Starter
11f303c9-1221-49f0-a995-14acf222e3be,2024-06-14,Starter
f42756c2-4027-4006-81f7-b06fc7400e74,2022-03-23,Starter
ca1f768f-f4ae-49eb-98c2-b5db74e64512,2020-11-25,Starter
5c06f263-fc37-4183-8c39-764bc96d7988,2022-11-29,Gold
d3b3e913-5cdc-456f-ad62-d166b31c8a39,2023-10-06,Bronze
6c0cd52a-965d-4fee-a4b3-3037c2b475dd,2022-08-09,Bronze
7d805bd1-2ffd-4603-89ef-1b4e227f5748,2022-01-27,Starter
d505aa77-945e-4f64-8c3f-fd7fbd51963c,2024-08-23,Silver
c87a2add-453f-442a-bc54-a4a7c5b161d4,2021-07-01,Starter
71f7bf63-c647-4bf3-9f9a-6feef67714a2,2021-11-15,Starter
f38b9264-0e71-403e-adbb-a3be523f343c,2020-11-04,Platinum
f9d35fec-a8ff-480f-a17d-d6df85b32f3c,2023-03-23,Bronze
55218d0c-8a41-4f19-877e-82a53d14330b,2020-11-22,Bronze
ed8907a0-94dc-489b-81d2-4463cad7fe83,2022-08-19,Bronze
a24cf90c-1314-4b65-bb57-02a1bf1455d3,2021-10-30,Silver
2726f3be-f163-4400-af49-062a2e3b0b76,2020-09-30,Silver
ce5f8b97-b52c-4663-8068-18cfc41c8e9f,2023-02-14,Starter
bb4e793e-0211-41c6-8568-90746e94b677,2023-03-26,Starter
a328a688-288f-4e73-a7cf-b444c125e7b0,2023-07-01,Starter
4be9d3ae-ab3d-4853-88cf-f3b609f8e7e4,2021-07-08,Starter
a06e8659-e0cb-49f1-a6f1-30c5860f2d7e,2021-01-28,Starter
c1f196f2-5653-4696-a0a4-3d109dfce5e8,2021-07-05,Gold
0ce6b873-ca42-45b5-b242-745cfeeb871a,2025-02-09,Gold
8c26dda2-a55f-428c-a3b1-89f2af118934,2023-08-25,Starter
3528e433-7b0b-4439-a415-ae40e543dff5,2020-09-20,Bronze
18b361aa-d525-4aff-93b1-877548c426a3,2025-04-04,Starter
a815584f-d5cd-4e97-b1c8-c29e7e2168e6,2024-03-25,Gold
0b64ddfd-518f-4d85-9cc3-de5b1acd7880,2021-06-06,Bronze
a6a5888a-553a-4653-b3f8-58b6ef5535d5,2021-11-11,Starter
a9419f96-737e-4bde-b557-e7096b67a5ad,2022-08-23,Starter
41b91836-55d5-4a14-95a2-c2a2bb945e72,2024-11-05,Bronze
